585	chr1.1	chr1	-	20217	22970	20217	22970	5	20217,20666,20926,21863,22811,	20376,20740,21097,21950,22970,
585	chr1.2	chr1	-	29152	29590	29152	29590	1	29152,	29590,
585	chr1.3	chr1	+	31405	95963	31405	95963	22	31405,32229,32939,39118,43148,57929,62766,73648,74099,80316,80957,81310,81853,82012,82248,87751,88194,90765,91209,91662,93383,95487,	31484,32331,33008,39300,43910,58034,62871,73699,74237,80393,81062,81571,81908,82176,82317,87839,88275,90829,91262,91778,93460,95963,
585	chr1.4	chr1	-	100508	121108	100508	121108	4	100508,101048,112021,121041,	100653,101244,112117,121108,
586	chr1.5	chr1	+	164318	192157	164318	192157	3	164318,173339,192029,	164385,173435,192157,
586	chr1.6	chr1	+	212476	245964	212476	245964	9	212476,216688,219344,221880,224776,225397,227251,243585,245853,	214031,216927,219468,221934,225016,225850,227454,243681,245964,
73	chr1.7	chr1	-	254933	263676	254933	263676	3	254933,260847,263533,	255059,261223,263676,
587	chr1.8	chr1	-	279439	314683	279439	314683	8	279439,281047,289651,298040,309899,311116,313095,314485,	279492,281169,289787,298191,310021,311207,313245,314683,
587	chr1.9	chr1	+	324248	370080	324248	370080	31	324248,324419,325377,328605,333853,337414,339675,340865,341418,342171,343049,345450,346122,347046,349280,350226,351706,353002,353293,355934,361081,362418,362619,363613,365964,366599,367148,367275,368994,369504,369943,	324298,324522,325494,328653,334006,337505,339980,341055,342135,342404,343442,345783,346587,347319,349459,350248,351838,353095,353410,356033,361165,362492,362749,363700,366064,366655,367218,367562,369028,369576,370080,
73	chr1.10	chr1	-	372784	404985	372784	404985	24	372784,373360,373753,374964,385556,385925,386444,387319,387642,392500,393482,393868,394636,396278,397514,398396,399414,400053,401119,403552,403813,404215,404610,404884,	372835,373597,373994,375049,385700,386009,386510,387422,387838,392604,393640,394134,394834,396309,397605,398444,399633,400166,401337,403728,403933,404450,404808,404985,
588	chr1.11	chr1	-	418510	423401	418510	423401	4	418510,422189,423235,423333,	419359,422399,423287,423401,
73	chr1.12	chr1	+	431253	556634	431253	556634	23	431253,435517,445753,458660,462096,465273,474435,485602,487744,489074,502378,513676,515978,519386,523933,529730,540323,543909,544280,546785,552998,553575,556511,	431598,435598,446020,458804,462300,465345,474544,485754,487861,489149,502546,513755,516113,519523,523982,529905,540692,544054,544361,546908,553104,553742,556634,
589	chr1.13	chr1	+	572794	612793	572794	612793	9	572794,583002,585009,592527,594006,597126,608225,610097,612753,	573175,583144,585077,592642,594120,597302,608380,610172,612793,
